Player,nation,Pos_detailed,Pos,Squad,Comp,Age,born,matches_played,starts,min,90s,goals,assists,g+a,npg,pk,pk_att,yellowcards,redcards,xg,npxg,xag,npxg+xag,progressive_carries,progressive_passes,progressivepassses_rec,goals_per90,assist_per90,g+a_per90,npg_per90,npg+ass_per90,xg_per90,xag_per90,xg+xag_per90,npxg_per90,npxg+xag_per90,yellow_cards,red_cards,second_yellowcards,fouls_commited,fouls_drawn,offsides,crosses,interceptions,tackles_won,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_won%,touches,defpenarea_touches,def3rd_touches,mid3rd_touches,att3rd_touches,attpenarea_touches,liveball_touches,takeons_attempted,successful_takeons,successful_takeons%,tackled_during_takeon,tackled_during_takeon%,carries,totalcarrydistance,progressivecarrydistance,progressivecarries,carriestofinalthird,carrieintopenaltyarea,miscontrols,dispossessed,passes_recieved,progressive_passesrecieved,tackles,tackles_won,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,dribblers_tackled,dribblers_challenged,dribblers_tackled%,challenges_lost,blocks,shotsblocked,passesblocked,interceptions,tkl+int,clearances,errors_leadingtoshot,shotcreatingactions,shotcreatingaction_per90,sca_livepasses,sca_deadballs,sca_takeons,sca_shots,sca_foulsdrawn,sca_defaction,goalcreatingactions,gca_per90,gca_passlive,gca_deadball,gca_takeons,gca_shots,gca_foulsdrawn,gca_defaction,passes_attempted,liveball_passes,deadball_passes,fk_passes,throughball_passes,switches,crosses,throwins,cornerkicks,inswingingcorners,outswingingcorners,straightcorners,totalpasscomp,passes_offside,passes_blocked,totalpasscomp,totalpass_att,totalpasscomp%,totalpassdist,progressive_passdist,shortpasscomp,shortpassatt,shortpasscomp%,mediumpasscomp,mediumpassatt,mediumpasscomp%,longpasscomp,longpassatt,longpasscomp%,assists,xag,xa,a-xag,key_passes,passesinto_finalthird,passesintopenaltyarea,crossesintopenaltyarea,progressive_passes,goals,shots_total,shots_ontarget,shots_ontarget%,shots_total_per90,shots_ontarget_per90,goals_pershot,goals_pershot_ontarget,avg_shotdistance,shots_fromfk,pk_made,pk_attempted,xg,npxg,npxg_pershot,goals-xg,npg-npxg,Season
Solly March,ENG,,"FW,MF",Brighton,Premier League,30,1994,8,1,168,1.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,5,2,20,0,0,0,0,0,0.05,0.15,0.19,0.05,0.19,2,0,0,2,2,3,20,2,3,0,0,0,7,1,2,33.3,118,3,12,33,73,7,118,4,1,25,3,75,57,398,167,5,2,3,3,1,67,20,6,3,2,2,2,5,8,62.5,3,3,0,3,2,8,2,1,7,3.77,6,1,0,0,0,0,2,1.08,2,0,0,0,0,0,95,81,14,1,0,1,20,6,6,3,2,1,60,0,7,60,95,63.2,990,222,35,40,87.5,16,28,57.1,7,18,38.9,0,0.3,0.3,-0.3,3,2,4,4,2,0,2,0,0,1.07,0,0,,22.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2024/2025
Filip Marchwiński,POL,,MF,Lecce,Serie A,22,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,5,0,0,2,3,0,5,0,0,,0,,3,6,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,4,5,80,60,6,2,3,66.7,2,2,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Óscar de Marcos,ESP,,DF,Athletic Club,La Liga,35,1989,26,17,1564,17.4,0,4,4,0,0,0,0,0,1,1,2.6,3.6,26,102,78,0,0.23,0.23,0,0.23,0.06,0.15,0.21,0.06,0.21,0,0,0,16,5,1,55,16,15,0,0,0,89,8,12,40,1158,36,303,573,288,16,1158,17,4,23.5,11,64.7,478,2003,1036,26,24,2,11,7,627,78,32,15,15,13,4,21,37,56.8,16,17,1,16,16,48,35,0,47,2.7,43,3,0,0,1,0,8,0.46,8,0,0,0,0,0,1010,793,213,21,4,2,55,192,0,0,0,0,800,4,20,800,1010,79.2,14337,5393,358,405,88.4,355,424,83.7,84,142,59.2,4,2.6,2.2,1.4,19,101,25,16,102,0,8,2,25,0.46,0.12,0,0,19.7,0,0,0,1,1,0.12,-1,-1,2024/2025
Alberto Marí,ESP,,FW,Valencia,La Liga,23,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,3,1,0,4,0,0,,0,,2,11,10,0,0,0,0,0,4,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,12.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,50,33,7,1,1,100,1,1,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Pablo Marí,ESP,,DF,Monza,Serie A,30,1993,19,19,1628,18.1,0,0,0,0,0,0,4,1,0.2,0.2,0.1,0.3,5,58,1,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,4,1,1,27,5,0,1,37,15,0,1,0,59,40,21,65.6,1296,228,753,534,12,5,1296,6,6,100,0,0,765,3398,1700,5,4,0,4,5,861,1,26,15,14,12,0,11,21,52.4,10,24,21,3,37,63,85,2,16,0.88,15,0,0,0,0,1,1,0.06,1,0,0,0,0,0,1112,1020,89,41,0,5,1,2,0,0,0,0,997,3,2,997,1112,89.7,19296,6940,319,334,95.5,556,585,95,108,168,64.3,0,0.1,0.1,-0.1,3,50,0,0,58,0,2,0,0,0.11,0,0,,9.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2,2024/2025
Pablo Marí,ESP,,DF,Fiorentina,Serie A,30,1993,13,12,1098,12.2,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,2,27,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,2,0,0,14,5,0,0,25,9,0,0,0,39,31,12,72.1,784,134,447,319,21,5,784,1,0,0,1,100,409,1528,596,2,4,0,0,2,467,0,14,9,11,3,0,6,11,54.5,5,19,14,5,25,39,94,0,10,0.82,9,0,0,1,0,0,0,0,0,0,0,0,0,0,619,594,21,13,0,0,0,2,0,0,0,0,565,4,2,565,619,91.3,10152,3710,200,211,94.8,330,341,96.8,33,57,57.9,0,0,0.1,0,0,31,0,0,27,0,5,1,20,0.41,0.08,0,0,21.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2024/2025
José María Giménez,URU,,DF,Atlético Madrid,La Liga,29,1995,27,20,1999,22.2,0,1,1,0,0,0,5,0,0.4,0.4,0.2,0.7,3,64,1,0,0.05,0.05,0,0.05,0.02,0.01,0.03,0.02,0.03,5,0,0,13,12,0,0,27,16,0,0,1,78,38,37,50.7,1582,272,822,735,30,11,1582,3,2,66.7,1,33.3,1006,4430,2336,3,2,0,6,3,1094,1,26,16,18,8,0,17,28,60.7,11,29,19,10,27,53,115,2,7,0.32,7,0,0,0,0,0,1,0.05,1,0,0,0,0,0,1362,1283,78,54,1,18,0,5,0,0,0,0,1250,1,4,1250,1362,91.8,25411,9603,366,388,94.3,707,738,95.8,162,214,75.7,1,0.2,0.3,0.8,2,61,0,0,64,0,5,1,20,0.23,0.05,0,0,8.6,0,0,0,0.4,0.4,0.09,-0.4,-0.4,2024/2025
Luca Marianucci,ITA,,DF,Empoli,Serie A,20,2004,18,12,1069,11.9,0,0,0,0,0,0,0,1,0.6,0.6,0.2,0.8,12,28,3,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,0,1,0,11,5,0,7,19,12,0,0,0,43,28,33,45.9,609,64,290,286,35,5,609,10,5,50,3,30,299,1326,722,12,5,0,7,3,311,3,28,12,17,11,0,11,19,57.9,8,16,8,8,19,47,63,1,12,1.01,6,2,2,2,0,0,0,0,0,0,0,0,0,0,461,414,43,18,0,9,7,17,0,0,0,0,354,4,4,354,461,76.8,7473,3116,109,125,87.2,174,202,86.1,64,118,54.2,0,0.2,0.2,-0.2,3,29,2,1,28,0,8,2,25,0.67,0.17,0,0,18.6,0,0,0,0.6,0.6,0.08,-0.6,-0.6,2024/2025
Mirko Marić,CRO,,"FW,MF",Monza,Serie A,29,1995,8,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,3,8,0,0,0,0,0,0.15,0.04,0.19,0.15,0.19,0,0,0,2,2,0,2,1,0,0,0,0,4,6,12,33.3,54,1,9,26,19,6,54,1,1,100,0,0,25,103,51,1,0,0,3,1,40,8,1,0,1,0,0,1,2,50,1,1,1,0,1,2,1,0,2,1.68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,1,0,0,0,2,1,0,0,0,0,26,0,2,26,41,63.4,384,111,15,26,57.7,11,12,91.7,0,0,,0,0,0.1,0,1,1,3,1,3,0,1,0,0,0.85,0,0,,16,0,0,0,0.2,0.2,0.18,-0.2,-0.2,2024/2025
Mirko Marić,CRO,,FW,Venezia,Serie A,29,1995,10,4,356,4,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,4,9,27,0,0,0,0,0,0.15,0.01,0.16,0.15,0.16,0,0,0,3,4,3,3,1,3,0,0,0,11,13,22,37.1,161,11,24,79,60,12,161,6,2,33.3,4,66.7,83,292,136,4,5,0,12,5,110,27,6,3,5,1,0,2,5,40,3,3,1,2,1,7,10,0,9,2.27,8,0,0,1,0,0,0,0,0,0,0,0,0,0,114,106,7,1,0,0,3,2,0,0,0,0,85,1,0,85,114,74.6,1122,251,46,62,74.2,28,32,87.5,2,4,50,0,0,0.1,0,2,9,1,0,9,0,6,0,0,1.52,0,0,,13.6,0,0,0,0.6,0.6,0.1,-0.6,-0.6,2024/2025
Arkaitz Mariezkurrena,ESP,,"FW,MF",Real Sociedad,La Liga,19,2005,9,1,241,2.7,2,0,2,2,0,0,1,0,1,1,0.1,1.1,3,4,12,0.75,0,0.75,0.75,0.75,0.36,0.06,0.41,0.36,0.41,1,0,0,13,1,0,5,1,0,0,0,0,10,4,3,57.1,105,5,22,38,46,8,105,5,3,60,2,40,60,222,100,3,1,1,9,6,68,12,1,0,1,0,0,0,4,0,4,4,1,3,1,2,4,0,7,2.61,4,0,2,1,0,0,1,0.37,1,0,0,0,0,0,68,65,3,1,0,0,5,0,0,0,0,0,47,0,5,47,68,69.1,662,125,33,42,78.6,12,14,85.7,1,4,25,0,0.1,0.2,-0.1,2,1,4,1,4,2,10,5,50,3.73,1.87,0.2,0.4,16.9,0,0,0,1,1,0.1,1,1,2024/2025
Rafa Marín,ESP,,DF,Napoli,Serie A,22,2002,4,1,142,1.6,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,2,5,0,0,0,0,0,0,0.14,0,0.14,0.14,0.14,1,0,0,2,2,0,0,1,0,0,0,0,4,2,2,50,131,10,56,72,4,2,131,0,0,,0,,78,355,188,2,2,0,1,0,108,0,1,0,1,0,0,1,2,50,1,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,113,5,4,0,3,0,0,0,0,0,0,115,0,0,115,118,97.5,2493,903,33,34,97.1,58,59,98.3,24,25,96,0,0,0,0,0,4,0,0,5,0,2,1,50,1.27,0.63,0,0,16.6,0,0,0,0.2,0.2,0.11,-0.2,-0.2,2024/2025
Pablo Marín,ESP,,MF,Real Sociedad,La Liga,21,2003,23,14,1239,13.8,1,2,3,1,0,0,3,0,1.4,1.4,1,2.4,20,45,47,0.07,0.15,0.22,0.07,0.22,0.1,0.07,0.17,0.1,0.17,3,0,0,19,16,0,12,5,17,0,1,0,62,18,26,40.9,641,20,101,348,202,24,641,35,20,57.1,13,37.1,349,1703,753,20,20,6,40,17,419,47,25,17,6,13,6,10,19,52.6,9,12,3,9,5,30,14,0,26,1.89,22,0,2,0,2,0,2,0.15,2,0,0,0,0,0,467,453,12,3,2,0,12,0,0,0,0,0,374,2,11,374,467,80.1,5952,1090,173,209,82.8,165,195,84.6,23,35,65.7,2,1,0.8,1,14,38,9,2,45,1,21,7,33.3,1.53,0.51,0.05,0.14,18.5,0,0,0,1.4,1.4,0.07,-0.4,-0.4,2024/2025
Răzvan Marin,ROU,,MF,Cagliari,Serie A,28,1996,33,13,1406,15.6,3,2,5,1,2,2,4,0,2.4,0.8,3.6,4.5,22,84,29,0.19,0.13,0.32,0.06,0.19,0.15,0.23,0.39,0.05,0.29,4,0,0,25,13,0,77,2,13,0,0,0,70,9,17,34.6,860,20,168,462,241,22,858,24,13,54.2,11,45.8,471,2414,1106,22,19,4,18,16,544,29,22,13,8,11,3,13,25,52,12,7,0,7,2,24,20,2,62,3.97,34,21,1,4,1,1,2,0.13,1,1,0,0,0,0,741,643,96,47,5,4,77,4,44,3,39,0,564,2,17,564,741,76.1,10324,3201,258,295,87.5,227,267,85,71,151,47,2,3.6,3.5,-1.6,34,56,20,2,84,3,21,8,38.1,1.34,0.51,0.05,0.13,25.6,2,2,2,2.4,0.8,0.04,0.6,0.2,2024/2025
Guillermo Maripán,CHI,,DF,Torino,Serie A,30,1994,28,27,2340,26,1,1,2,1,0,0,4,1,0.9,0.9,1,2,14,96,9,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.04,0.08,4,1,0,29,8,1,2,41,23,0,0,0,90,72,47,60.5,1636,159,770,822,56,23,1636,8,2,25,6,75,962,4714,2538,14,11,2,19,5,1044,9,40,23,25,14,1,21,33,63.6,12,27,13,14,41,81,138,1,19,0.73,15,1,0,3,0,0,2,0.08,2,0,0,0,0,0,1333,1286,42,37,2,6,2,4,0,0,0,0,1151,5,9,1151,1333,86.3,23605,8277,297,344,86.3,724,772,93.8,126,191,66,1,1,0.9,0,5,79,5,0,96,1,12,5,41.7,0.46,0.19,0.08,0.2,12.8,0,0,0,0.9,0.9,0.08,0.1,0.1,2024/2025
Mika Mármol,ESP,,DF,Las Palmas,La Liga,23,2001,30,27,2399,26.7,0,1,1,0,0,0,5,0,0.4,0.4,1.5,1.9,33,106,62,0,0.04,0.04,0,0.04,0.02,0.06,0.07,0.02,0.07,5,0,0,33,8,3,57,38,29,0,1,0,78,28,21,57.1,1820,145,681,890,257,16,1820,15,7,46.7,8,53.3,793,3825,2342,33,26,1,15,5,1065,62,61,29,35,24,2,34,52,65.4,18,46,14,32,38,99,121,2,39,1.46,34,4,0,1,0,0,4,0.15,4,0,0,0,0,0,1495,1264,227,30,0,7,57,192,0,0,0,0,1112,4,24,1112,1495,74.4,20092,8991,499,560,89.1,470,579,81.2,125,298,41.9,1,1.5,2,-0.5,16,119,16,7,106,0,10,0,0,0.38,0,0,,15.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,2024/2025
Omar Marmoush,EGY,,"FW,MF",Manchester City,Premier League,25,1999,16,14,1175,13.1,7,0,7,7,0,0,0,0,5.5,5.5,2.8,8.3,29,37,78,0.54,0,0.54,0.54,0.54,0.42,0.21,0.64,0.42,0.64,0,0,0,15,20,10,28,6,8,1,0,0,37,5,11,31.3,504,6,34,152,326,68,504,46,20,43.5,21,45.7,320,1975,960,29,20,15,45,19,361,78,13,8,2,9,2,8,16,50,8,15,1,14,6,19,3,0,39,2.99,22,3,2,5,7,0,2,0.15,1,0,0,0,1,0,318,291,24,4,2,0,28,1,14,8,3,0,252,3,3,252,318,79.2,3443,849,164,193,85,69,88,78.4,9,16,56.3,0,2.8,2.1,-2.8,15,10,29,4,37,7,49,17,34.7,3.75,1.3,0.14,0.41,18.6,7,0,0,5.5,5.5,0.11,1.5,1.5,2024/2025
Omar Marmoush,EGY,,FW,Eint Frankfurt,Bundesliga,25,1999,17,17,1448,16.1,15,9,24,13,2,2,2,0,8.8,7.3,6.2,13.5,73,50,125,0.93,0.56,1.49,0.81,1.37,0.55,0.39,0.94,0.45,0.84,2,0,0,8,55,7,78,2,8,1,0,0,51,7,14,33.3,671,1,40,230,421,109,669,101,46,45.5,46,45.5,442,3318,1810,73,53,45,66,37,483,125,12,8,0,3,9,3,7,42.9,4,7,1,6,2,14,2,0,91,5.66,39,20,13,9,9,1,21,1.31,7,3,6,3,2,0,430,332,95,29,5,2,78,6,50,22,24,0,300,3,10,300,430,69.8,4868,1774,159,193,82.4,87,121,71.9,39,83,47,9,6.2,4.1,2.8,34,30,22,1,50,15,75,34,45.3,4.66,2.11,0.17,0.38,18.1,6,2,2,8.8,7.3,0.1,6.2,5.7,2024/2025
Mario Maroto,ESP,,MF,Valladolid,La Liga,20,2003,2,0,64,0.7,0,1,1,0,0,0,0,0,0,0,0.1,0.1,0,2,0,0,1.41,1.41,0,1.41,0.02,0.09,0.12,0.02,0.12,0,0,0,2,0,0,2,2,0,0,0,0,2,1,1,50,49,1,9,29,11,1,49,1,1,100,0,0,22,96,18,0,2,0,1,0,31,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,2,0,2,2.81,2,0,0,0,0,0,1,1.41,1,0,0,0,0,0,41,39,2,0,0,0,2,0,2,2,0,0,31,0,1,31,41,75.6,568,112,14,16,87.5,14,18,77.8,3,4,75,1,0.1,0,0.9,1,3,0,0,2,0,1,0,0,1.41,0,0,,28.1,0,0,0,0,0,0.02,0,0,2024/2025
Marquinhos,BRA,,DF,Paris S-G,Ligue 1,30,1994,22,19,1725,19.2,2,0,2,2,0,0,3,0,1.1,1.1,0.8,1.9,29,151,4,0.1,0,0.1,0.1,0.1,0.06,0.04,0.1,0.06,0.1,3,0,0,18,7,1,3,11,19,0,1,0,103,32,17,65.3,1990,179,610,1271,114,13,1990,4,3,75,1,25,1335,6601,4472,29,25,0,4,1,1603,4,30,19,8,16,6,25,33,75.8,8,27,15,12,11,41,64,0,31,1.62,28,0,1,0,0,2,1,0.05,0,0,0,0,0,1,1830,1791,36,23,3,13,3,11,0,0,0,0,1736,3,6,1736,1830,94.9,33775,10072,524,539,97.2,1012,1039,97.4,186,225,82.7,0,0.8,1,-0.8,9,184,4,1,151,2,8,3,37.5,0.42,0.16,0.25,0.67,9.7,0,0,0,1.1,1.1,0.14,0.9,0.9,2024/2025
Unai Marrero,ESP,,GK,Real Sociedad,La Liga,22,2001,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,66,61,66,0,0,0,66,0,0,,0,,29,105,48,0,0,0,0,0,26,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,37,19,4,0,0,0,0,0,0,0,0,46,1,0,46,57,80.7,1155,682,9,9,100,25,26,96.2,12,21,57.1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Ange Martial Tia,MLI,,"MF,DF",Reims,Ligue 1,17,2006,6,2,171,1.9,0,0,0,0,0,0,0,0,1.3,1.3,0,1.3,2,8,9,0,0,0,0,0,0.68,0.01,0.7,0.68,0.7,0,0,0,3,1,0,3,2,3,0,0,0,12,5,3,62.5,92,5,24,37,36,3,92,7,3,42.9,4,57.1,43,219,109,2,2,0,5,5,46,9,4,3,1,2,1,2,6,33.3,4,3,0,3,2,6,4,0,4,2.11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,62,57,4,2,0,0,3,0,2,2,0,0,44,1,0,44,62,71,605,192,32,38,84.2,7,11,63.6,3,6,50,0,0,0,0,2,3,1,0,8,0,4,2,50,2.11,1.05,0,0,13.4,0,0,0,1.3,1.3,0.32,-1.3,-1.3,2024/2025
Aarón Martín,ESP,,DF,Genoa,Serie A,27,1997,36,35,3085,34.3,0,8,8,0,0,0,5,0,0.9,0.9,5.5,6.4,50,90,108,0,0.23,0.23,0,0.23,0.03,0.16,0.19,0.03,0.19,5,0,0,38,28,4,256,19,47,0,1,0,146,20,33,37.7,1951,87,566,802,608,20,1951,27,12,44.4,12,44.4,878,4829,2293,50,31,4,22,17,1039,108,71,47,41,26,4,33,51,64.7,18,33,11,22,19,90,73,1,95,2.77,42,48,2,1,2,0,13,0.38,8,5,0,0,0,0,1685,1226,454,93,0,3,256,255,106,47,54,0,1221,5,30,1221,1685,72.5,23065,8738,485,544,89.2,557,708,78.7,160,368,43.5,8,5.5,6.1,2.5,65,77,30,21,90,0,16,4,25,0.47,0.12,0,0,23.6,5,0,0,0.9,0.9,0.06,-0.9,-0.9,2024/2025
Carlos Martín,ESP,,"FW,MF",Alavés,La Liga,22,2002,26,16,1333,14.8,2,2,4,2,0,0,3,0,2.3,2.3,2.7,5,13,21,67,0.14,0.14,0.27,0.14,0.27,0.15,0.19,0.34,0.15,0.34,3,0,0,32,28,6,24,5,21,0,0,0,55,15,19,44.1,612,21,117,265,236,40,612,36,9,25,26,72.2,305,1180,507,13,11,4,32,19,375,67,43,21,18,16,9,13,49,26.5,36,30,1,29,5,48,20,0,29,1.96,20,0,3,4,2,0,3,0.2,1,0,0,2,0,0,400,394,6,2,4,2,24,4,0,0,0,0,261,0,23,261,400,65.3,3767,914,141,196,71.9,97,131,74,11,33,33.3,2,2.7,1.4,-0.7,13,15,7,4,21,2,26,12,46.2,1.76,0.81,0.08,0.17,17,0,0,0,2.3,2.3,0.09,-0.3,-0.3,2024/2025
Diego Martín,ESP,,FW,Las Palmas,La Liga,20,2003,2,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0.08,0,0.08,0.08,0.08,0,0,0,0,1,0,4,0,1,0,0,0,1,0,3,0,19,0,3,7,9,1,19,0,0,,0,,10,36,24,1,0,0,0,0,12,5,1,1,0,0,1,1,1,100,0,0,0,0,0,1,1,0,2,4.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,15,0,0,0,0,4,0,0,0,0,0,8,0,3,8,15,53.3,123,40,5,7,71.4,2,4,50,1,2,50,0,0,0,0,0,1,0,0,2,0,1,0,0,2.25,0,0,,28.9,0,0,0,0,0,0.04,0,0,2024/2025
Gerard Martín,ESP,,DF,Barcelona,La Liga,22,2002,28,11,1038,11.5,1,3,4,1,0,0,2,0,0.5,0.5,1.1,1.6,10,40,122,0.09,0.26,0.35,0.09,0.35,0.04,0.1,0.14,0.04,0.14,2,0,0,14,9,0,36,13,10,0,0,0,42,14,6,70,909,29,203,384,326,19,909,11,4,36.4,7,63.6,413,1438,720,10,12,1,7,4,586,122,22,10,10,7,5,11,16,68.8,5,16,2,14,13,35,27,0,27,2.34,26,0,0,0,1,0,3,0.26,3,0,0,0,0,0,789,682,106,11,1,1,36,95,0,0,0,0,656,1,23,656,789,83.1,9965,2760,349,385,90.6,268,304,88.2,23,50,46,3,1.1,1.7,1.9,12,27,16,4,40,1,7,2,28.6,0.61,0.17,0.14,0.5,16.6,0,0,0,0.5,0.5,0.07,0.5,0.5,2024/2025
Iván Martín,ESP,,MF,Girona,La Liga,25,1999,32,24,2039,22.7,1,1,2,1,0,0,1,0,1.8,1.8,1.9,3.6,57,131,76,0.04,0.04,0.09,0.04,0.09,0.08,0.08,0.16,0.08,0.16,1,0,0,21,14,4,21,11,19,0,0,0,110,4,18,18.2,1577,35,285,902,412,18,1577,47,25,53.2,16,34,1044,6536,3039,57,55,1,43,27,1264,76,32,19,14,14,4,15,34,44.1,19,20,6,14,11,43,15,1,56,2.47,53,0,0,2,1,0,4,0.18,3,0,0,1,0,0,1387,1360,26,17,1,1,21,9,0,0,0,0,1251,1,17,1251,1387,90.2,19711,3825,630,680,92.6,510,552,92.4,72,85,84.7,1,1.9,2.1,-0.9,22,101,15,3,131,1,11,3,27.3,0.49,0.13,0.09,0.33,19.1,0,0,0,1.8,1.8,0.16,-0.8,-0.8,2024/2025
Jon Martin,ESP,,DF,Real Sociedad,La Liga,18,2006,13,6,904,10,0,1,1,0,0,0,2,0,0.6,0.6,0.2,0.8,4,34,0,0,0.1,0.1,0,0.1,0.06,0.02,0.08,0.06,0.08,2,0,0,20,0,0,0,7,9,0,0,0,22,53,9,85.5,677,99,381,278,20,13,677,0,0,,0,,375,1871,1034,4,1,0,8,0,432,0,11,9,7,3,1,6,9,66.7,3,13,9,4,7,18,80,1,8,0.8,6,0,0,2,0,0,1,0.1,1,0,0,0,0,0,539,527,12,12,0,1,0,0,0,0,0,0,468,0,3,468,539,86.8,9130,2975,136,155,87.7,292,314,93,37,59,62.7,1,0.2,0.2,0.8,4,19,2,0,34,0,9,1,11.1,0.9,0.1,0,0,10.2,0,0,0,0.6,0.6,0.07,-0.6,-0.6,2024/2025
Jonas Martin,FRA,,MF,Brest,Ligue 1,34,1990,17,5,496,5.5,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,8,21,9,0.18,0,0.18,0.18,0.18,0.07,0.06,0.14,0.07,0.14,2,0,0,7,10,0,3,8,7,0,1,0,30,6,9,40,369,21,98,213,59,8,369,4,2,50,1,25,169,792,374,8,6,0,4,5,254,9,13,7,10,2,1,6,11,54.5,5,4,1,3,8,21,12,1,8,1.45,8,0,0,0,0,0,2,0.36,2,0,0,0,0,0,312,301,9,6,0,1,3,3,0,0,0,0,277,2,6,277,312,88.8,4280,1049,154,166,92.8,99,108,91.7,16,22,72.7,0,0.3,0.4,-0.3,3,21,3,2,21,1,3,1,33.3,0.54,0.18,0.33,1,8.7,0,0,0,0.4,0.4,0.14,0.6,0.6,2024/2025
Mario Martín,ESP,,MF,Valladolid,La Liga,20,2004,30,20,1748,19.4,0,1,1,0,0,0,8,3,1.8,1.8,1.4,3.2,18,66,22,0,0.05,0.05,0,0.05,0.09,0.07,0.16,0.09,0.16,8,3,1,50,44,1,11,21,32,0,1,0,83,31,34,47.7,1083,80,349,582,164,25,1083,38,19,50,15,39.5,558,3114,1352,18,16,2,37,23,673,22,62,32,31,27,4,21,49,42.9,28,32,7,25,21,83,46,7,33,1.7,20,1,3,3,6,0,1,0.05,1,0,0,0,0,0,801,761,38,25,2,4,11,2,1,1,0,0,677,2,14,677,801,84.5,11986,2955,278,319,87.1,319,349,91.4,57,85,67.1,1,1.4,1.2,-0.4,12,52,3,1,66,0,28,13,46.4,1.44,0.67,0,0,21.4,0,0,0,1.8,1.8,0.06,-1.8,-1.8,2024/2025
Gabriel Martinelli,BRA,,"FW,MF",Arsenal,Premier League,23,2001,33,25,2290,25.4,8,4,12,8,0,0,1,0,7.4,7.4,5,12.4,124,52,289,0.31,0.16,0.47,0.31,0.47,0.29,0.19,0.49,0.29,0.49,1,0,0,16,21,8,92,5,15,0,0,0,78,17,39,30.4,994,17,102,247,660,182,994,109,33,30.3,60,55,670,4985,2620,124,33,64,50,38,752,289,23,15,9,6,8,7,23,30.4,16,15,0,15,5,28,19,0,74,2.91,55,1,8,7,3,0,7,0.27,4,0,1,1,1,0,699,679,15,0,5,2,92,12,3,3,0,0,499,5,37,499,699,71.4,7113,1534,324,385,84.2,135,193,69.9,26,52,50,4,5,4.7,-1,40,11,37,15,52,8,55,24,43.6,2.16,0.94,0.15,0.33,12.9,0,0,0,7.4,7.4,0.14,0.6,0.6,2024/2025
